14-Feb-2022,4:22:00 AM,Pollux 2.6°N of Moon,
16-Feb-2022,10:27:00 PM,FULL MOON,"February 16 - Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 16:59 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult."
17-Feb-2022,12:00:00 AM,Mercury at Greatest Elong: 26.3°W,Mercury at Greatest Western Elongation. The planet Mercury reaches greatest western elongation of 26.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.
23-Feb-2022,12:24:00 PM,Moon at Descending Node,
24-Feb-2022,4:02:00 AM,LAST QUARTER MOON,
24-Feb-2022,10:47:00 AM,Antares 3.5°S of Moon,
27-Feb-2022,3:48:00 AM,Moon at Perigee: 367787 km,
27-Feb-2022,2:30:00 PM,Mars 3.5°N of Moon,
1-Mar-2022,1:37:00 AM,Mercury 3.7°N of Moon,
1-Mar-2022,4:00:00 AM,Mercury at Aphelion,
1-Mar-2022,5:17:00 AM,Saturn 4.3°N of Moon,
2-Mar-2022,12:00:00 AM,Mercury 0.7°S of Saturn,
2-Mar-2022,11:05:00 PM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 17:38 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
5-Mar-2022,12:00:00 AM,Jupiter in Conjunction with Sun,
8-Mar-2022,1:52:00 PM,Moon at Ascending Node,
8-Mar-2022,10:16:00 PM,Pleiades 3.8°N of Moon,
10-Mar-2022,4:15:00 PM,FIRST QUARTER MOON,
11-Mar-2022,4:35:00 AM,Moon at Apogee: 404268 km,
13-Mar-2022,12:28:00 PM,Pollux 2.4°N of Moon,
17-Mar-2022,12:00:00 AM,Neptune in Conjunction with Sun,
16-Mar-2022,12:00:00 AM,Venus 3.9°N of Mars,
18-Mar-2022,12:47:00 PM,FULL MOON,"Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:20 UTC. This full moon was known by early Native American tribes as the Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Crow Moon, the Crust Moon, the Sap Moon, and the Lenten Moon."
20-Mar-2022,12:00:00 AM,Venus at Greatest Elong: 46.6°W,
20-Mar-2022,9:03:00 PM,Vernal Equinox,March Equinox. The March equinox occurs at 15:24 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of spring (vernal equinox) in the Northern Hemisphere and the first day of fall (autumnal equinox) in the Southern Hemisphere.
22-Mar-2022,1:42:00 PM,Moon at Descending Node,
23-Mar-2022,4:13:00 PM,Antares 3.2°S of Moon,
24-Mar-2022,4:58:00 AM,Moon at Perigee: 369764 km,
25-Mar-2022,11:07:00 AM,LAST QUARTER MOON,
28-Mar-2022,8:24:00 AM,Mars 4.1°N of Moon,
28-Mar-2022,5:13:00 PM,Saturn 4.4°N of Moon,
29-Mar-2022,12:00:00 AM,Venus 2.1°N of Saturn,
30-Mar-2022,8:04:00 PM,Jupiter 3.9°N of Moon,
1-Apr-2022,11:54:00 AM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 06:27 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
3-Apr-2022,12:00:00 AM,Mercury at Superior Conjunction,
4-Apr-2022,6:35:00 PM,Moon at Ascending Node,
5-Apr-2022,6:46:00 AM,Pleiades 3.6°N of Moon,
5-Apr-2022,12:00:00 AM,Mars 0.3°S of Saturn,
8-Apr-2022,12:41:00 AM,Moon at Apogee: 404438 km,
9-Apr-2022,12:17:00 PM,FIRST QUARTER MOON,
9-Apr-2022,8:44:00 PM,Pollux 2.2°N of Moon,
14-Apr-2022,12:00:00 AM,Mercury at Perihelion,
17-Apr-2022,12:25:00 AM,FULL MOON,"Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:57 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn."
18-Apr-2022,7:31:00 PM,Moon at Descending Node,
19-Apr-2022,8:46:00 PM,Moon at Perigee: 365143 km,
19-Apr-2022,11:06:00 PM,Antares 3.1°S of Moon,
23-Apr-2022,12:00:00 AM,Lyrid Meteor Shower,"Lyrids Meteor Shower. The Lyrids is an average shower, usually producing about 20 meteors per hour at its peak. It is produced by dust particles left behind by comet C/1861 G1 Thatcher, which was discovered in 1861. The shower runs annually from April 16-25. It peaks this year on the night of the night of the 22nd and morning of the 23rd. These meteors can sometimes produce bright dust trails that last for several seconds. The waning gibbous moon may block some of the fainter meteors this year, but there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Lyra, but can appear anywhere in the sky."
23-Apr-2022,5:26:00 PM,LAST QUARTER MOON,
25-Apr-2022,2:26:00 AM,Saturn 4.5°N of Moon,
26-Apr-2022,3:36:00 AM,Mars 3.9°N of Moon,
27-Apr-2022,7:21:00 AM,Venus 3.8°N of Moon,
27-Apr-2022,1:53:00 PM,Jupiter 3.6°N of Moon,
29-Apr-2022,12:00:00 AM,Mercury at Greatest Elong: 20.6°E,Mercury at Greatest Eastern Elongation. The planet Mercury reaches greatest eastern elongation of 20.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.
30-Apr-2022,1:01:00 AM,Mercury 1.3°S of Pleiades,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 20:30 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
30-Apr-2022,3:41:00 PM,Partial Solar Eclipse; mag=0.640,"Partial Solar Eclipse. A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout most of the southeast Pacific Ocean and southern South America. It will be best seen from Argentina with 53% coverage. http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2022Apr30P.GIF"
1-May-2022,12:00:00 AM,Venus 0.2°S of Jupiter,
1-May-2022,1:58:00 AM,NEW MOON,
1-May-2022,2:11:00 AM,Partial Solar Eclipse; mag=0.640,
2-May-2022,1:23:00 AM,Moon at Ascending Node,
2-May-2022,2:30:00 PM,Pleiades 3.6°N of Moon,
2-May-2022,7:47:00 PM,Mercury 1.8°N of Moon,
5-May-2022,12:00:00 AM,Eta-Aquarid Meteor Shower,"Eta Aquarids Meteor Shower. The Eta Aquarids is an above average shower, capable of producing up to 60 meteors per hour at its peak. Most of the activity is seen in the Southern Hemisphere. In the Northern Hemisphere, the rate can reach about 30 meteors per hour. It is produced by dust particles left behind by comet Halley, which has been observed since ancient times. The shower runs annually from April 19 to May 28. It peaks this year on the night of May 6 and the morning of the May 7. The waxing crescent moon will set early in the evening, leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky."
5-May-2022,12:00:00 AM,Uranus in Conjunction with Sun,
5-May-2022,6:16:00 PM,Moon at Apogee: 405287 km,
7-May-2022,4:26:00 AM,Pollux 2.1°N of Moon,
9-May-2022,5:51:00 AM,FIRST QUARTER MOON,
15-May-2022,12:00:00 AM,Venus at Aphelion,
16-May-2022,5:14:00 AM,Moon at Descending Node,
16-May-2022,9:41:00 AM,Total Lunar Eclipse; mag=1.414,"Total Lunar Eclipse. A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of North America, Greenland, the Atlantic Ocean, and parts of western Europe and western Africa. (NASA Map and Eclipse Information)"
16-May-2022,9:44:00 AM,FULL MOON,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:15 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon.
17-May-2022,8:18:00 AM,Antares 3.1°S of Moon,
17-May-2022,8:53:00 PM,Moon at Perigee: 360298 km,
22-May-2022,12:00:00 AM,Mercury at Inferior Conjunction,
22-May-2022,10:13:00 AM,Saturn 4.5°N of Moon,
23-May-2022,12:13:00 AM,LAST QUARTER MOON,
25-May-2022,12:54:00 AM,Mars 2.8°N of Moon,
25-May-2022,5:29:00 AM,Jupiter 3.3°N of Moon,
27-May-2022,8:22:00 AM,Venus 0.2°N of Moon: Occn.,
29-May-2022,8:03:00 AM,Moon at Ascending Node,
29-May-2022,12:00:00 AM,Mars 0.6°S of Jupiter,
30-May-2022,5:00:00 PM,NEW MOON,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 11:32 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
2-Jun-2022,6:44:00 AM,Moon at Apogee: 406191 km,
3-Jun-2022,11:12:00 AM,Pollux 2.1°N of Moon,
7-Jun-2022,8:18:00 PM,FIRST QUARTER MOON,
12-Jun-2022,3:32:00 PM,Moon at Descending Node,
13-Jun-2022,6:56:00 PM,Antares 3.1°S of Moon,
14-Jun-2022,5:22:00 PM,FULL MOON,"Full Moon, Supermoon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 11:52 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon. This is also the first of three supermoons for 2022. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual."
15-Jun-2022,4:51:00 AM,Moon at Perigee: 357434 km,
16-Jun-2022,12:00:00 AM,Mercury at Greatest Elong: 23.2°W,Mercury at Greatest Western Elongation. The planet Mercury reaches greatest western elongation of 23.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.
18-Jun-2022,5:52:00 PM,Saturn 4.3°N of Moon,
21-Jun-2022,8:41:00 AM,LAST QUARTER MOON,
21-Jun-2022,2:44:00 PM,Summer Solstice,
21-Jun-2022,12:00:00 AM,Mars at Perihelion:  1.38130 AU,
21-Jun-2022,7:02:00 PM,Jupiter 2.7°N of Moon,
22-Jun-2022,11:38:00 PM,Mercury 2.8°N of Aldebaran,
22-Jun-2022,11:46:00 PM,Mars 0.9°N of Moon: Occn.,
25-Jun-2022,12:40:00 PM,Moon at Ascending Node,
26-Jun-2022,2:57:00 AM,Pleiades 3.5°N of Moon,
26-Jun-2022,1:41:00 PM,Venus 2.7°S of Moon,
27-Jun-2022,1:49:00 PM,Mercury 3.9°S of Moon,
29-Jun-2022,8:22:00 AM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 02:53 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
29-Jun-2022,11:38:00 AM,Moon at Apogee: 406581 km,"June Solstice. The June solstice occurs at 09:05 UTC. The North Pole of the earth will be tilted toward the Sun, which will have reached its northernmost position in the sky and will be directly over the Tropic of Cancer at 23.44 degrees north latitude. This is the first day of summer (summer solstice) in the Northern Hemisphere and the first day of winter (winter solstice) in the Southern Hemisphere."
30-Jun-2022,5:16:00 PM,Pollux 2.2°N of Moon,
1-Jul-2022,8:15:00 AM,Venus 4.0°N of Aldebaran,
4-Jul-2022,12:00:00 AM,Earth at Aphelion: 1.01672 AU,
7-Jul-2022,7:44:00 AM,FIRST QUARTER MOON,
9-Jul-2022,10:58:00 PM,Moon at Descending Node,
11-Jul-2022,12:00:00 AM,Mercury at Perihelion,
11-Jul-2022,5:20:00 AM,Antares 3.0°S of Moon,
13-Jul-2022,2:38:00 PM,Moon at Perigee: 357264 km,
14-Jul-2022,12:07:00 AM,FULL MOON,"Full Moon, Supermoon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:38 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon. This is also the second of three supermoons for 2022. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual."
16-Jul-2022,1:46:00 AM,Saturn 4.0°N of Moon,
17-Jul-2022,12:00:00 AM,Mercury at Superior Conjunction,
19-Jul-2022,6:25:00 AM,Jupiter 2.2°N of Moon,
20-Jul-2022,7:48:00 PM,LAST QUARTER MOON,
21-Jul-2022,10:16:00 PM,Mars 1.1°S of Moon: Occn.,
22-Jul-2022,2:51:00 PM,Moon at Ascending Node,
23-Jul-2022,8:59:00 AM,Pleiades 3.4°N of Moon,
26-Jul-2022,3:52:00 PM,Moon at Apogee: 406276 km,
26-Jul-2022,7:42:00 PM,Venus 4.2°S of Moon,
28-Jul-2022,12:00:00 AM,Delta-Aquarid Meteor Shower,"Delta Aquarids Meteor Shower. The Delta Aquarids is an average shower that can produce up to 20 meteors per hour at its peak. It is produced by debris left behind by comets Marsden and Kracht. The shower runs annually from July 12 to August 23. It peaks this year on the night of July 28 and morning of July 29. This is a great year for this shower because the new moon means dark skies for what should be an excellent. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky."
28-Jul-2022,11:25:00 PM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 17:55 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
4-Aug-2022,2:56:00 AM,Spica 4.6°S of Moon,
4-Aug-2022,10:28:00 AM,Mercury 0.6°N of Regulus,
5-Aug-2022,4:36:00 PM,FIRST QUARTER MOON,
6-Aug-2022,2:00:00 AM, Moon at Descending Node,
7-Aug-2022,1:59:00 PM,Antares 2.8°S of Moon,
10-Aug-2022,10:44:00 PM,Moon at Perigee: 359830 km,
12-Aug-2022,7:06:00 AM,FULL MOON,"Full Moon, Supermoon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 01:36 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon. This is also the last of three supermoons for 2022. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual."
12-Aug-2022,9:25:00 AM,Saturn 3.9°N of Moon,
13-Aug-2022,12:00:00 AM,Perseid Meteor Shower,"Perseids Meteor Shower. The Perseids is one of the best meteor showers to observe, producing up to 60 meteors per hour at its peak. It is produced by comet Swift-Tuttle, which was discovered in 1862. The Perseids are famous for producing a large number of bright meteors. The shower runs annually from July 17 to August 24. It peaks this year on the night of August 12 and the morning of August 13. Unfortunately the nearly full moon this year will block out all but the brightest meteors. But the Perseids are so bright and numerous that it could still be a decent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Perseus, but can appear anywhere in the sky."
14-Aug-2022,12:00:00 AM,Saturn at Opposition,Saturn at Opposition. The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.
15-Aug-2022,3:07:00 PM,Jupiter 1.9°N of Moon,
15-Aug-2022,4:29:00 PM,Moon at Ascending Node,
19-Aug-2022,10:06:00 AM,LAST QUARTER MOON,
19-Aug-2022,4:02:00 PM,Pleiades 3.1°N of Moon,
19-Aug-2022,5:46:00 PM,Mars 2.7°S of Moon,
23-Aug-2022,3:23:00 AM,Moon at Apogee: 405419 km,
24-Aug-2022,12:00:00 AM,Mercury at Aphelion,
24-Aug-2022,5:47:00 AM,Pollux 2.1°N of Moon,
26-Aug-2022,2:28:00 AM,Venus 4.3°S of Moon,
27-Aug-2022,1:47:00 PM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 08:17 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
27-Aug-2022,12:00:00 AM,Mercury at Greatest Elong: 27.3°E,Mercury at Greatest Eastern Elongation. The planet Mercury reaches greatest eastern elongation of 27.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.
31-Aug-2022,8:29:00 AM,Spica 4.4°S of Moon,
2-Sep-2022,2:42:00 AM,Moon at Descending Node,
3-Sep-2022,8:26:00 PM,Antares 2.5°S of Moon,
3-Sep-2022,11:38:00 PM,FIRST QUARTER MOON,
5-Sep-2022,12:00:00 AM,Venus at Perihelion,
7-Sep-2022,2:58:00 AM,Mars 4.2°N of Aldebaran,
7-Sep-2022,11:47:00 PM,Moon at Perigee: 364491 km,
8-Sep-2022,4:01:00 PM,Saturn 3.9°N of Moon,
10-Sep-2022,3:29:00 PM,FULL MOON,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 09:58 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year. This moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.
11-Sep-2022,8:41:00 PM,Jupiter 1.8°N of Moon,
14-Sep-2022,8:19:00 PM,Moon at Ascending Node,
16-Sep-2022,12:20:00 AM,Pleiades 2.9°N of Moon,
17-Sep-2022,12:00:00 AM,Neptune at Opposition,"Neptune at Opposition. The blue giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Neptune. Due to its extreme distance from Earth, it will only appear as a tiny blue dot in all but the most powerful telescopes."
17-Sep-2022,7:11:00 AM,Mars 3.6°S of Moon,
18-Sep-2022,3:22:00 AM,LAST QUARTER MOON,
19-Sep-2022,8:14:00 PM,Moon at Apogee: 404556 km,
20-Sep-2022,1:10:00 PM,Pollux 1.9°N of Moon,
23-Sep-2022,6:34:00 AM,Autumnal Equinox,September Equinox. The September equinox occurs at 00:55 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of fall (autumnal equinox) in the Northern Hemisphere and the first day of spring (vernal equinox) in the Southern Hemisphere.
23-Sep-2022,12:00:00 AM,Mercury at Inferior Conjunction,
26-Sep-2022,3:24:00 AM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 21:55 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
27-Sep-2022,12:00:00 AM,Jupiter at Opposition,"Jupiter at Opposition. The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet."
27-Sep-2022,2:52:00 PM,Spica 4.3°S of Moon,
28-Sep-2022,5:13:00 AM,Moon at Descending Node,
1-Oct-2022,1:50:00 AM,Antares 2.4°S of Moon,
3-Oct-2022,5:44:00 AM,FIRST QUARTER MOON,
4-Oct-2022,10:31:00 PM,Moon at Perigee: 369335 km,
5-Oct-2022,9:21:00 PM,Saturn 4.1°N of Moon,
7-Oct-2022,12:00:00 AM,Mercury at Perihelion,
8-Oct-2022,11:36:00 PM,Jupiter 2.1°N of Moon,
9-Oct-2022,12:00:00 AM,Mercury at Greatest Elong: 18.0°W,Mercury at Greatest Western Elongation. The planet Mercury reaches greatest western elongation of 18 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.
10-Oct-2022,2:25:00 AM,FULL MOON,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 20:55 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. This moon has also been known as the Travel Moon and the Blood Moon.
12-Oct-2022,3:19:00 AM,Moon at Ascending Node,
13-Oct-2022,9:16:00 AM,Pleiades 2.7°N of Moon,
15-Oct-2022,9:58:00 AM,Mars 3.6°S of Moon,
17-Oct-2022,3:51:00 PM,Moon at Apogee: 404330 km,
17-Oct-2022,9:11:00 PM,Pollux 1.8°N of Moon,
17-Oct-2022,10:45:00 PM,LAST QUARTER MOON,
21-Oct-2022,12:00:00 AM,Orionid Meteor Shower,"Orionids Meteor Shower. The Orionids is an average shower producing up to 20 meteors per hour at its peak. It is produced by dust grains left behind by comet Halley, which has been known and observed since ancient times. The shower runs annually from October 2 to November 7. It peaks this year on the night of October 21 and the morning of October 22. The thin, crescent moon will leave mostly dark skies for what should be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Orion, but can appear anywhere in the sky."
23-Oct-2022,12:00:00 AM,Venus at Superior Conjunction,
25-Oct-2022,4:19:00 PM,NEW MOON,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 10:49 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
25-Oct-2022,4:30:00 PM,Partial Solar Eclipse; mag=0.862,"Partial Solar Eclipse. A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be best seen in parts of western Russia and Kazakhstan. It will be best seen from central Russia with over 80% coverage. (NASA Map and Eclipse Information)"
26-Oct-2022,12:00:00 PM,Moon at Descending Node,
28-Oct-2022,8:18:00 AM,Antares 2.3°S of Moon,
29-Oct-2022,8:18:00 PM,Moon at Perigee: 368289 km,
1-Nov-2022,12:07:00 PM,FIRST QUARTER MOON,
2-Nov-2022,2:38:00 AM,Saturn 4.2°N of Moon,
5-Nov-2022,1:49:00 AM,Jupiter 2.4°N of Moon,
6-Nov-2022,12:00:00 AM,S Taurid Meteor Shower,"Taurids Meteor Shower. The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. This year the nearly full moon will block out all but the brightest meteors. But if you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky."
8-Nov-2022,11:38:00 AM,Moon at Ascending Node,
8-Nov-2022,4:29:00 PM,Total Lunar Eclipse; mag=1.359,"Total Lunar Eclipse. A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout eastern Russia, Japan, Australia, the Pacific Ocean, and parts of western and central North America. (NASA Map and Eclipse Information)"
8-Nov-2022,4:32:00 PM,FULL MOON,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 11:03 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon.
8-Nov-2022,12:00:00 AM,Mercury at Superior Conjunction,
9-Nov-2022,12:00:00 AM,Uranus at Opposition,"Uranus at Opposition. The blue-green planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view Uranus. Due to its distance, it will only appear as a tiny blue-green dot in all but the most powerful telescopes."
9-Nov-2022,5:46:00 PM,Pleiades 2.7°N of Moon,
11-Nov-2022,7:13:00 PM,Mars 2.5°S of Moon,
12-Nov-2022,12:00:00 AM,N Taurid Meteor Shower,
14-Nov-2022,5:13:00 AM,Pollux 1.7°N of Moon,
14-Nov-2022,12:11:00 PM,Moon at Apogee: 404924 km,
16-Nov-2022,6:57:00 PM,LAST QUARTER MOON,
